wrong,right,code,iso
"Congo, Dem.Rep.",Dem. Rep. Congo,180,COD
"Congo, the Democratic Republic of",Dem. Rep. Congo,180,COD
Congo_the Democratic Republic of the,Dem. Rep. Congo,180,COD
Dem. Rep. Congo,Dem. Rep. Congo,180,COD
Democratic Republic of Congo,Dem. Rep. Congo,180,COD
Democratic Republic of the Congo,Dem. Rep. Congo,180,COD
Congo (Democratic Republic of the),Dem. Rep. Congo,180,COD
Dem. Rep  Congo,Dem. Rep. Congo,180,COD
"Congo, Democratic Republic of the",Dem. Rep. Congo,180,COD
Congo Dem Republic,Dem. Rep. Congo,180,COD
Denmark,Denmark,208,DNK
Djibouti,Djibouti,262,DJI
Dominica,Dominica,212,DMA
Dominican Republic,Dominican Republic,214,DOM
Ecuador,Ecuador,218,ECU
Egypt,Egypt,818,EGY
"Egypt, Arab Rep.",Egypt,818,EGY
El Salvador,El Salvador,222,SLV
Equatorial Guinea,Equatorial Guinea,226,GNQ
Eritrea,Eritrea,232,ERI
Estonia,Estonia,233,EST
Eswatini,Eswatini,748,SWZ
Eswatini (Kingdom of),Eswatini,748,SWZ
eSwatini,Eswatini,748,SWZ
Swaziland,Eswatini,748,SWZ
Ethiopia,Ethiopia,231,ETH
Ethiopia PDR,Ethiopia,231,ETH
Faeroe Islands,Faeroe Islands,234,FRO
Faroe Islands,Faeroe Islands,234,FRO
Faeroe Isl. (Denmark),Faeroe Islands,234,FRO
Falkland Islands,Falkland Islands,238,FLK
Falkland Islands (Malvinas),Falkland Islands,238,FLK
Falkland Isl. (UK),Falkland Islands,238,FLK
Fiji,Fiji,242,FJI
Finland,Finland,246,FIN
France,France,250,FRA
French Guiana,French Guiana,254,GUF
French Polynesia,French Polynesia,258,PYF
French Southern Territories,French Southern Territories,260,ATF
French Southern and Antarctic Lands,French Southern Territories,260,ATF
Gabon,Gabon,266,GAB
Gambia,Gambia,270,GMB
"Gambia, The",Gambia,270,GMB
The Gambia,Gambia,270,GMB
Georgia,Georgia,268,GEO
Germany,Germany,276,DEU
Germany (until 1990 former territory of the FRG),Germany,276,DEU
Ghana,Ghana,288,GHA
Gibraltar,Gibraltar,292,GIB
Greece,Greece,300,GRC
Greenland,Greenland,304,GRL
Grenada,Grenada,308,GRD
Guadeloupe,Guadeloupe,312,GLP
Guadeloupe  (France),Guadeloupe,312,GLP
Guam,Guam,316,GUM
Guam (USA),Guam,316,GUM
Guatemala,Guatemala,320,GTM
Guernsey,Guernsey,831,GGY
Guinea,Guinea,324,GIN
Guinea-Bissau,Guinea-Bissau,624,GNB
Guyana,Guyana,328,GUY
Haiti,Haiti,332,HTI
Heard Island and McDonald Islands,Heard Island and McDonald Islands,334,HMD
Holy See,Holy See,336,VAT
Vatican City,Holy See,336,VAT
Vatican,Holy See,336,VAT
Honduras,Honduras,340,HND
China Hong Kong Special Administrative Region,Hong Kong,344,HKG
"China, Hong Kong SAR",Hong Kong,344,HKG
Hong Kong S.A.R.,Hong Kong,344,HKG
Hong Kong,Hong Kong,344,HKG
Hong Kong SAR,Hong Kong,344,HKG
"Hong Kong SAR, China",Hong Kong,344,HKG
"Hong Kong, China",Hong Kong,344,HKG
"China, Hong Kong Special Administrative Region",Hong Kong,344,HKG
"Hong Kong, China (SAR)",Hong Kong,344,HKG
Hong Kong S.A.R. of China,Hong Kong,344,HKG
Hungary,Hungary,348,HUN
Iceland,Iceland,352,ISL
India,India,356,IND
Indonesia,Indonesia,360,IDN
Iran,Iran,364,IRN
Iran (Islamic Republic of),Iran,364,IRN
"Iran, Islamic Rep.",Iran,364,IRN
"Iran, Islamic Republic of",Iran,364,IRN
Islamic Republic of Iran,Iran,364,IRN
Iraq,Iraq,368,IRQ
Ireland,Ireland,372,IRL
Isle of Man,Isle of Man,833,IMN
Israel,Israel,376,ISR
Italy,Italy,380,ITA
Jamaica,Jamaica,388,JAM
Japan,Japan,392,JPN
Jersey,Jersey,832,JEY
"Jersey, Channel Islands",Jersey,832,JEY
Jordan,Jordan,400,JOR
Kazakhstan,Kazakhstan,398,KAZ
Kenya,Kenya,404,KEN
Kiribati,Kiribati,296,KIR
Kosovo,Kosovo,689,XKX
SRB (KOSOVO),Kosovo,689,XKX
Kosovo (under United Nations Security Council Resolution 1244/99),Kosovo,689,XKX
Kuwait,Kuwait,414,KWT
Kyrgyz Republic,Kyrgyzstan,417,KGZ
Kyrgyzstan,Kyrgyzstan,417,KGZ
Lao PDR,Laos,418,LAO
Lao P.D.R.,Laos,418,LAO
Lao People?s Democratic Republic,Laos,418,LAO
Lao Peoples Democratic Republic,Laos,418,LAO
Lao People's Democratic Republic,Laos,418,LAO
Laos,Laos,418,LAO
Latvia,Latvia,428,LVA
Lebanon,Lebanon,422,LBN
Lesotho,Lesotho,426,LSO
Liberia,Liberia,430,LBR
Libya,Libya,434,LBY
State of Libya,Libya,434,LBY
Libyan Arab Jamahiriya,Libya,434,LBY
Liechtenstein,Liechtenstein,438,LIE
Liechstenstein,Liechtenstein,438,LIE
Lithuania,Lithuania,440,LTU
Luxembourg,Luxembourg,442,LUX
Grand Duchy of Luxembourg,Luxembourg,442,LUX
Macau,Macao,446,MAC
Macao SAR,Macao,446,MAC
Macao S.A.R,Macao,446,MAC
China Macao Special Administrative Region,Macao,446,MAC
"China, Macao SAR",Macao,446,MAC
Macao,Macao,446,MAC
"Macao SAR, China",Macao,446,MAC
"Macau, China",Macao,446,MAC
"China, Macao Special Administrative Region",Macao,446,MAC
Madagascar,Madagascar,450,MDG
Madeira Isl. (Portugal),Madeira,NA,NA
Malawi,Malawi,454,MWI
Malaysia,Malaysia,458,MYS
Maldives,Maldives,462,MDV
Mali,Mali,466,MLI
Malta,Malta,470,MLT
Marshall Isl.,Marshall Islands,584,MHL
Marshall Islands,Marshall Islands,584,MHL
Martinique,Martinique,474,MTQ
Martinique (France),Martinique,474,MTQ
Mauritania,Mauritania,478,MRT
Mauritius,Mauritius,480,MUS
Republic of Mauritius,Mauritius,480,MUS
Mayotte,Mayotte,175,MYT
Mayotte (France),Mayotte,175,MYT
Mexico,Mexico,484,MEX
Federated States of Micronesia,Micronesia,583,FSM
Micronesia,Micronesia,583,FSM
Micronesia (Fed. States of),Micronesia,583,FSM
Micronesia (Federated States of),Micronesia,583,FSM
"Micronesia, Fed. Sts.",Micronesia,583,FSM
"Micronesia, Federated States of",Micronesia,583,FSM
Moldova,Moldova,498,MDA
Moldova (Republic of),Moldova,498,MDA
"Moldova, Republic of",Moldova,498,MDA
Republic of Moldova,Moldova,498,MDA
Monaco,Monaco,492,MCO
Mongolia,Mongolia,496,MNG
Montenegro,Montenegro,499,MNE
Montserrat,Montserrat,500,MSR
Montserrat (UK),Montserrat,500,MSR
Morocco,Morocco,504,MAR
Mozambique,Mozambique,508,MOZ
Burma,Myanmar,104,MMR
Myanmar,Myanmar,104,MMR
Namibia,Namibia,516,NAM
Nauru,Nauru,520,NRU
Nepal,Nepal,524,NPL
Netherlands,Netherlands,528,NLD
Netherlands (Kingdom of the),Netherlands,528,NLD
Netherland Antilles,Netherlands Antilles,530,ANT
Netherlands Antilles,Netherlands Antilles,530,ANT
Netherlands Antilles (former),Netherlands Antilles,530,ANT
Caribbean Netherlands,Netherlands Antilles,530,ANT
New Caledonia,New Caledonia,540,NCL
New Caledonia (France),New Caledonia,540,NCL
New  Zealand,New Zealand,554,NZL
New Zealand,New Zealand,554,NZL
Nicaragua,Nicaragua,558,NIC
Niger,Niger,562,NER
Nigeria,Nigeria,566,NGA
Niue,Niue,570,NIU
Niue (New Zealand),Niue,570,NIU
Norfolk Island,Norfolk Island,574,NFK
Norfolk Isl. (Australia),Norfolk Island,574,NFK
Korea (Democratic People's Republic of),North Korea,408,PRK
Dem. People's Republic of Korea,North Korea,408,PRK
Democratic People?s Republic of Korea,North Korea,408,PRK
Democratic Peoples Republic of Korea,North Korea,408,PRK
Democratic People's Republic of Korea,North Korea,408,PRK
Korea (North),North Korea,408,PRK
"Korea, Dem. People_Ü_s Rep.",North Korea,408,PRK
"Korea, Dem. Rep.",North Korea,408,PRK
"Korea, Democratic People's Republic of",North Korea,408,PRK
North Korea,North Korea,408,PRK
"Korea, Dem. People's Rep.",North Korea,408,PRK
Korea (Democratic People's Rep. of),North Korea,408,PRK
"Korea, Dem. Peopleês Rep.",North Korea,408,PRK
Korea Demo,North Korea,408,PRK
FYR of Macedonia,North Macedonia,807,MKD
Macedonia FYR,North Macedonia,807,MKD
Macedonia,North Macedonia,807,MKD
"Macedonia, FYR",North Macedonia,807,MKD
"Macedonia, FYR ",North Macedonia,807,MKD
"Macedonia, the former Yugoslav Republic of",North Macedonia,807,MKD
"Macedonia, the Former Yugoslav Republic of",North Macedonia,807,MKD
N. Macedonia,North Macedonia,807,MKD
North Macedonia,North Macedonia,807,MKD
Republic of North Macedonia,North Macedonia,807,MKD
TFYR Macedonia,North Macedonia,807,MKD
The former Yugoslav Republic of Macedonia,North Macedonia,807,MKD
Northern Mariana Islands,Northern Mariana Islands,580,MNP
North Marianas (USA),Northern Mariana Islands,580,MNP
Norway,Norway,578,NOR
Oman,Oman,512,OMN
Pakistan,Pakistan,586,PAK
Palau,Palau,585,PLW
Panama,Panama,591,PAN
Papua New Guinea,Papua New Guinea,598,PNG
Paraguay,Paraguay,600,PRY
Peru,Peru,604,PER
Philippines,Philippines,608,PHL
Pitcairn,Pitcairn,612,PCN
Pitcairn Islands,Pitcairn,612,PCN
Poland,Poland,616,POL
Portugal,Portugal,620,PRT
Puerto Rico,Puerto Rico,630,PRI
Qatar,Qatar,634,QAT
CongoRof,Republic of Congo,178,COG
Congo,Republic of Congo,178,COG
Congo (Brazzaville),Republic of Congo,178,COG
"Congo, Rep.",Republic of Congo,178,COG
Republic of the Congo,Republic of Congo,178,COG
Republic of Congo,Republic of Congo,178,COG
"Congo, R.",Republic of Congo,178,COG
"Congo, R. of",Republic of Congo,178,COG
Congo Rep,Republic of Congo,178,COG
R_union,Reunion,638,REU
R?union,Reunion,638,REU
R_union,Reunion,638,REU
Rê©union,Reunion,638,REU
Runion,Reunion,638,REU
Reunion,Reunion,638,REU
Romania,Romania,642,ROU
Russia,Russia,643,RUS
Russian Federation,Russia,643,RUS
Rwanda,Rwanda,646,RWA
St Barthelemy,Saint Barthelemy,652,BLM
St Barthelemy (France),Saint Barthelemy,652,BLM
Saint-Barthelemy,Saint Barthelemy,652,BLM
Saint Barthê©lemy,Saint Barthelemy,652,BLM
Saint Barthelemy,Saint Barthelemy,652,BLM
Saint Barth_lemy,Saint Barthelemy,652,BLM
Saint-Barth_lemy,Saint Barthelemy,652,BLM
Saint Helena,Saint Helena,654,SHN
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,654,SHN
Tristan da Cunha Isl. (UK),Saint Helena,654,SHN
Saint Helena (UK),Saint Helena,654,SHN
Ascension Isl. (UK),Saint Helena,654,SHN
St. Kitts & Nevis,Saint Kitts and Nevis,659,KNA
Saint Kitts & Nevis,Saint Kitts and Nevis,659,KNA
Saint Kitts and Nevis,Saint Kitts and Nevis,659,KNA
St. Kitts and Nevis,Saint Kitts and Nevis,659,KNA
Saint Lucia,Saint Lucia,662,LCA
St. Lucia,Saint Lucia,662,LCA
Saint Martin,Saint Martin,663,MAF
St Martin,Saint Martin,663,MAF
Saint-Martin (French part),Saint Martin,663,MAF
Saint Martin (French part),Saint Martin,663,MAF
Saint-Martin,Saint Martin,663,MAF
St. Martin (French part),Saint Martin,663,MAF
Saint Pierre and Miquelon,Saint Pierre and Miquelon,666,SPM
Saint Pierre & Miquelon (France),Saint Pierre and Miquelon,666,SPM
Saint Vincent & Grenadines,Saint Vincent and the Grenadines,670,VCT
Saint Vincent & the Grenadines,Saint Vincent and the Grenadines,670,VCT
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,VCT
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,670,VCT
Samoa,Samoa,882,WSM
Western Samoa,Samoa,882,WSM
San Marino,San Marino,674,SMR
Sê£o Tomê© and Prê_ncipe,Sao Tome and Principe,678,STP
S_o Tom_ and Prêncipe,Sao Tome and Principe,678,STP
Sê£o Tomê© and Prêncipe ,Sao Tome and Principe,678,STP
Sao Tome & Principe,Sao Tome and Principe,678,STP
S_o Tom_ and Principe,Sao Tome and Principe,678,STP
Sao Tome and Principe,Sao Tome and Principe,678,STP
S\xe3o Tom\xe9 and Pr\xedncipe,Sao Tome and Principe,678,STP
Saudi Arabia,Saudi Arabia,682,SAU
Senegal,Senegal,686,SEN
Serbia,Serbia,688,SRB
Republic of Serbia,Serbia,688,SRB
Seychelles,Seychelles,690,SYC
Siachen Glacier,Siachen Glacier,889,SIA
Sierra Leone,Sierra Leone,694,SLE
Singapore,Singapore,702,SGP
Sint Maarten,Sint Maarten,534,SXM
Sint Maarten (Dutch part),Sint Maarten,534,SXM
Slovak Republic,Slovakia,703,SVK
Slovakia,Slovakia,703,SVK
Slovenia,Slovenia,705,SVN
Solomon Is.,Solomon Islands,90,SLB
Solomon Isl.,Solomon Islands,90,SLB
Solomon Islands,Solomon Islands,90,SLB
Somaliland,Somaliland,7061,SML
Somalia,Somalia,706,SOM
Federal Republic of Somalia,Somalia,706,SOM
South Africa,South Africa,710,ZAF
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,239,SGS
South Georgia and the Islands,South Georgia and the South Sandwich Islands,239,SGS
Korea (South),South Korea,410,KOR
"Korea, Rep.",South Korea,410,KOR
"Korea, Republic of",South Korea,410,KOR
Republic of Korea,South Korea,410,KOR
South Korea,South Korea,410,KOR
Korea (Republic of),South Korea,410,KOR
Korea,South Korea,410,KOR
Korea Rep,South Korea,410,KOR
South Sudan,South Sudan,728,SSD
Spain,Spain,724,ESP
Sri Lanka,Sri Lanka,144,LKA
Gaza,State of Palestine,275,PSE
Gaza Strip,State of Palestine,275,PSE
Occupied Palestinian Territory,State of Palestine,275,PSE
Palestina,State of Palestine,275,PSE
Palestine,State of Palestine,275,PSE
"Palestine, State of",State of Palestine,275,PSE
State of Palestine,State of Palestine,275,PSE
West Bank and Gaza,State of Palestine,275,PSE
West Bank and Gaza Strip,State of Palestine,275,PSE
West Bank & Gaza,State of Palestine,275,PSE
Sudan,Sudan,729,SDN
Suriname,Suriname,740,SUR
Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,744,SJM
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,744,SJM
Sweden,Sweden,752,SWE
Switzerland,Switzerland,756,CHE
Syria,Syria,760,SYR
Syrian Arab Republic,Syria,760,SYR
"China, Taiwan Province of",Taiwan,158,TWN
Chinese Taipei,Taiwan,158,TWN
Taiwan,Taiwan,158,TWN
Taiwan (Province of China),Taiwan,158,TWN
Taiwan*,Taiwan,158,TWN
"Taiwan, China",Taiwan,158,TWN
"Taiwan, Province of",Taiwan,158,TWN
"Taiwan, Province of China",Taiwan,158,TWN
Taiwan_Province of China,Taiwan,158,TWN
Taiwan Province of China,Taiwan,158,TWN
"China, Taiwan Province of China",Taiwan,158,TWN
Taiwan China,Taiwan,158,TWN
Tajikistan,Tajikistan,762,TJK
Tanzania,Tanzania,834,TZA
"Tanzania, United Republic of",Tanzania,834,TZA
Tanzania_United Republic of,Tanzania,834,TZA
Tanzania (United Republic of),Tanzania,834,TZA
United Republic of Tanzania,Tanzania,834,TZA
Thailand,Thailand,764,THA
East Timor,Timor-Leste,626,TLS
Timor Leste,Timor-Leste,626,TLS
Timor-Leste,Timor-Leste,626,TLS
Togo,Togo,768,TGO
Tokelau,Tokelau,772,TKL
Tokelau (New Zealand),Tokelau,772,TKL
Tonga,Tonga,776,TON
Trinidad & Tobago,Trinidad and Tobago,780,TTO
Trinidad and Tobago,Trinidad and Tobago,780,TTO
Tunisia,Tunisia,788,TUN
Turkiye,Turkiye,792,TUR
T™rkiye,Turkiye,792,TUR
T\xfcrkiye,Turkiye,792,TUR
Turkey,Turkiye,792,TUR
Turkmenistan,Turkmenistan,795,TKM
Turks & Caicos Is,Turks and Caicos Islands,796,TCA
Turks & Caicos Isl. (UK),Turks and Caicos Islands,796,TCA
Turks&Caicos,Turks and Caicos Islands,796,TCA
Turks and Caicos Islands,Turks and Caicos Islands,796,TCA
Tuvalu,Tuvalu,798,TUV
Uganda,Uganda,800,UGA
Ukraine,Ukraine,804,UKR
United Arab Emirates,United Arab Emirates,784,ARE
United Kingdom,United Kingdom,826,GBR
UK,United Kingdom,826,GBR
United Kingdom of Great Britain and Northern Ireland,United Kingdom,826,GBR
England and Wales,United Kingdom,826,GBR
United States Minor Outlying Islands,United States Minor Outlying Islands,581,UMI
United States,United States of America,840,USA
United States of America,United States of America,840,USA
USA,United States of America,840,USA
United States Virgin Islands,United States Virgin Islands,850,VIR
US Virgin Isl.,United States Virgin Islands,850,VIR
Virgin Islands (U.S.),United States Virgin Islands,850,VIR
"Virgin Islands, U.S.",United States Virgin Islands,850,VIR
Virgin Islands_USA,United States Virgin Islands,850,VIR
Uruguay,Uruguay,858,URY
Uzbekistan,Uzbekistan,860,UZB
Vanuatu,Vanuatu,548,VUT
Venezuela,Venezuela,862,VEN
Venezuela (Bolivarian Republic of),Venezuela,862,VEN
"Venezuela, RB",Venezuela,862,VEN
"Venezuela, Bolivarian Republic of",Venezuela,862,VEN
Viet nam,Viet Nam,704,VNM
Viet Nam,Viet Nam,704,VNM
Vietnam,Viet Nam,704,VNM
Wallis and Futuna,Wallis and Futuna Islands,876,WLF
Wallis & Futuna Isl. (France),Wallis and Futuna Islands,876,WLF
Wallis and Futuna Islands,Wallis and Futuna Islands,876,WLF
Western Sahara,Western Sahara,732,ESH
Sahrawi Arab Democratic Republic,Western Sahara,732,ESH
Yemen,Yemen,887,YEM
"Yemen, Rep.",Yemen,887,YEM
Zambia,Zambia,894,ZMB
Zimbabwe,Zimbabwe,716,ZWE
Zimbuabwe,Zimbabwe,716,ZWE
