"code","iso","country","CHP.raw.1750","CHP.raw.1751","CHP.raw.1752","CHP.raw.1753","CHP.raw.1754","CHP.raw.1755","CHP.raw.1756","CHP.raw.1757","CHP.raw.1758","CHP.raw.1759","CHP.raw.1760","CHP.raw.1761","CHP.raw.1762","CHP.raw.1763","CHP.raw.1764","CHP.raw.1765","CHP.raw.1766","CHP.raw.1767","CHP.raw.1768","CHP.raw.1769","CHP.raw.1770","CHP.raw.1771","CHP.raw.1772","CHP.raw.1773","CHP.raw.1774","CHP.raw.1775","CHP.raw.1776","CHP.raw.1777","CHP.raw.1778","CHP.raw.1779","CHP.raw.1780","CHP.raw.1781","CHP.raw.1782","CHP.raw.1783","CHP.raw.1784","CHP.raw.1785","CHP.raw.1786","CHP.raw.1787","CHP.raw.1788","CHP.raw.1789","CHP.raw.1790","CHP.raw.1791","CHP.raw.1792","CHP.raw.1793","CHP.raw.1794","CHP.raw.1795","CHP.raw.1796","CHP.raw.1797","CHP.raw.1798","CHP.raw.1799","CHP.raw.1800","CHP.raw.1801","CHP.raw.1802","CHP.raw.1803","CHP.raw.1804","CHP.raw.1805","CHP.raw.1806","CHP.raw.1807","CHP.raw.1808","CHP.raw.1809","CHP.raw.1810","CHP.raw.1811","CHP.raw.1812","CHP.raw.1813","CHP.raw.1814","CHP.raw.1815","CHP.raw.1816","CHP.raw.1817","CHP.raw.1818","CHP.raw.1819","CHP.raw.1820","CHP.raw.1821","CHP.raw.1822","CHP.raw.1823","CHP.raw.1824","CHP.raw.1825","CHP.raw.1826","CHP.raw.1827","CHP.raw.1828","CHP.raw.1829","CHP.raw.1830","CHP.raw.1831","CHP.raw.1832","CHP.raw.1833","CHP.raw.1834","CHP.raw.1835","CHP.raw.1836","CHP.raw.1837","CHP.raw.1838","CHP.raw.1839","CHP.raw.1840","CHP.raw.1841","CHP.raw.1842","CHP.raw.1843","CHP.raw.1844","CHP.raw.1845","CHP.raw.1846","CHP.raw.1847","CHP.raw.1848","CHP.raw.1849","CHP.raw.1850","CHP.raw.1851","CHP.raw.1852","CHP.raw.1853","CHP.raw.1854","CHP.raw.1855","CHP.raw.1856","CHP.raw.1857","CHP.raw.1858","CHP.raw.1859","CHP.raw.1860","CHP.raw.1861","CHP.raw.1862","CHP.raw.1863","CHP.raw.1864","CHP.raw.1865","CHP.raw.1866","CHP.raw.1867","CHP.raw.1868","CHP.raw.1869","CHP.raw.1870","CHP.raw.1871","CHP.raw.1872","CHP.raw.1873","CHP.raw.1874","CHP.raw.1875","CHP.raw.1876","CHP.raw.1877","CHP.raw.1878","CHP.raw.1879","CHP.raw.1880","CHP.raw.1881","CHP.raw.1882","CHP.raw.1883","CHP.raw.1884","CHP.raw.1885","CHP.raw.1886","CHP.raw.1887","CHP.raw.1888","CHP.raw.1889","CHP.raw.1890","CHP.raw.1891","CHP.raw.1892","CHP.raw.1893","CHP.raw.1894","CHP.raw.1895","CHP.raw.1896","CHP.raw.1897","CHP.raw.1898","CHP.raw.1899","CHP.raw.1900","CHP.raw.1901","CHP.raw.1902","CHP.raw.1903","CHP.raw.1904","CHP.raw.1905","CHP.raw.1906","CHP.raw.1907","CHP.raw.1908","CHP.raw.1909","CHP.raw.1910","CHP.raw.1911","CHP.raw.1912","CHP.raw.1913","CHP.raw.1914","CHP.raw.1915","CHP.raw.1916","CHP.raw.1917","CHP.raw.1918","CHP.raw.1919","CHP.raw.1920","CHP.raw.1921","CHP.raw.1922","CHP.raw.1923","CHP.raw.1924","CHP.raw.1925","CHP.raw.1926","CHP.raw.1927","CHP.raw.1928","CHP.raw.1929","CHP.raw.1930","CHP.raw.1931","CHP.raw.1932","CHP.raw.1933","CHP.raw.1934","CHP.raw.1935","CHP.raw.1936","CHP.raw.1937","CHP.raw.1938","CHP.raw.1939","CHP.raw.1940","CHP.raw.1941","CHP.raw.1942","CHP.raw.1943","CHP.raw.1944","CHP.raw.1945","CHP.raw.1946","CHP.raw.1947","CHP.raw.1948","CHP.raw.1949","CHP.raw.1950","CHP.raw.1951","CHP.raw.1952","CHP.raw.1953","CHP.raw.1954","CHP.raw.1955","CHP.raw.1956","CHP.raw.1957","CHP.raw.1958","CHP.raw.1959","CHP.raw.1960","CHP.raw.1961","CHP.raw.1962","CHP.raw.1963","CHP.raw.1964","CHP.raw.1965","CHP.raw.1966","CHP.raw.1967","CHP.raw.1968","CHP.raw.1969","CHP.raw.1970","CHP.raw.1971","CHP.raw.1972","CHP.raw.1973","CHP.raw.1974","CHP.raw.1975","CHP.raw.1976","CHP.raw.1977","CHP.raw.1978","CHP.raw.1979","CHP.raw.1980","CHP.raw.1981","CHP.raw.1982","CHP.raw.1983","CHP.raw.1984","CHP.raw.1985","CHP.raw.1986","CHP.raw.1987","CHP.raw.1988","CHP.raw.1989","CHP.raw.1990","CHP.raw.1991","CHP.raw.1992","CHP.raw.1993","CHP.raw.1994","CHP.raw.1995","CHP.raw.1996","CHP.raw.1997","CHP.raw.1998","CHP.raw.1999","CHP.raw.2000","CHP.raw.2001","CHP.raw.2002","CHP.raw.2003","CHP.raw.2004","CHP.raw.2005","CHP.raw.2006","CHP.raw.2007","CHP.raw.2008","CHP.raw.2009","CHP.raw.2010","CHP.raw.2011","CHP.raw.2012","CHP.raw.2013","CHP.raw.2014","CHP.raw.2015","CHP.raw.2016","CHP.raw.2017","CHP.raw.2018","CHP.raw.2019","CHP.raw.2020","CHP.raw.2021"
208,"DNK","Denmark",47.9,48.1,48.3,48.4,48.6,48.7,48.9,49,49.2,49.3,49.5,49.6,49.8,50,50.1,50.3,50.4,50.6,50.7,50.9,51.1,51.2,51.4,51.5,51.7,51.9,52,52.2,52.4,52.5,52.7,52.9,53,53.2,53.4,53.5,53.7,53.9,54,54.2,54.4,54.5,54.7,54.9,55.1,55.2,55.4,55.6,55.7,55.9,56.1,56.3,56.5,56.6,56.8,57,57.2,57.3,57.5,57.7,57.9,58.5,59.2,59.8,60.4,61.1,61.7,62.3,63,63.6,64.2,64.9,65.5,66.1,66.8,67.4,68,68.6,69.3,69.9,70.5,70.9,71.4,71.8,72.2,72.7,73.1,73.5,74,74.4,74.8,75.6,76.3,77.1,77.8,78.6,79.3,80.1,80.8,81.6,82.3,83.4,84.4,85.4,86.5,87.5,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.5,97.5,98.5,99.4,100,101,102,103,104,105,106,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,129,130,131,132,134,135,136,136,137,138,139,140,141,142,143,145,148,150,152,154,156,158,160,162,164,166,167,169,170,172,173,175,176,178,179,181,182,183,185,186,193,201,208,215,223,233,242,252,262,273,284,295,306,317,329,341,353,365,377,389,401,413,425,437,451,454,450,441,442,453,455,454,443,435,417,407,415,424,429,424,427,429,434,436,435,431,423,422,411,405,398,390,380,378,382,388,390,396,388,387,387,387,385,376,380,388,382,378,373,372,370,371,365,354,365,357,353,347,347,349,348,346,345,333,336,332
262,"DJI","Djibouti",0.983,0.984,0.984,0.984,0.985,0.985,0.985,0.986,0.986,0.986,0.987,0.987,0.987,0.988,0.988,0.988,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.992,0.992,0.993,0.993,0.993,0.994,0.994,0.994,0.995,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.18,1.21,1.23,1.25,1.28,1.3,1.32,1.35,1.37,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.63,1.66,1.69,1.73,1.76,1.8,1.83,1.87,1.93,1.99,2.06,2.12,2.19,2.26,2.34,2.42,2.5,2.59,2.68,2.77,2.86,2.96,3.06,3.18,3.3,3.43,3.57,3.71,3.86,4.04,4.24,4.47,4.76,5,5.18,5.44,5.64,5.88,6.21,6.47,6.91,7.21,8.03,8.55,8.87,9.16,9.75,10.6,11.2,12.8,13.9,14.5,15.6,15.8,16,17.1,18,19.1,20,21.4,23,24.4,25.8,26.1,27,28,28,29.6,30.3,30.9,31.6,32.9,33.3,33.5,33.7,34.3,34.8,35.3,35.8,36.3,36.9,36.4,36.2,36.8,37.5,38.1,38.9,39.1,40.9,41.5,41.6,41.6,42,42.6
212,"DMA","Dominica",0.044,0.0447,0.0454,0.0462,0.0469,0.0476,0.0483,0.0491,0.0498,0.0505,0.0513,0.0521,0.053,0.0538,0.0546,0.0555,0.0563,0.0572,0.058,0.0589,0.0597,0.0607,0.0617,0.0627,0.0637,0.0647,0.0657,0.0667,0.0676,0.0686,0.0696,0.0708,0.0719,0.0731,0.0742,0.0754,0.0765,0.0777,0.0788,0.08,0.0811,0.0825,0.0838,0.0851,0.0865,0.0878,0.0892,0.0905,0.0918,0.0932,0.0945,0.0961,0.0976,0.0992,0.101,0.102,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.116,0.117,0.119,0.121,0.123,0.125,0.126,0.128,0.13,0.132,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.152,0.154,0.157,0.159,0.162,0.164,0.167,0.169,0.171,0.174,0.176,0.179,0.181,0.184,0.186,0.188,0.191,0.193,0.196,0.198,0.201,0.205,0.208,0.212,0.216,0.22,0.224,0.229,0.233,0.237,0.24,0.242,0.245,0.247,0.249,0.251,0.254,0.256,0.258,0.26,0.26,0.261,0.261,0.262,0.263,0.263,0.264,0.264,0.265,0.265,0.257,0.25,0.242,0.235,0.227,0.219,0.211,0.203,0.195,0.188,0.196,0.203,0.211,0.219,0.226,0.234,0.242,0.249,0.257,0.264,0.273,0.281,0.29,0.3,0.309,0.318,0.328,0.337,0.347,0.357,0.364,0.372,0.379,0.386,0.393,0.4,0.407,0.413,0.42,0.426,0.427,0.429,0.43,0.43,0.431,0.432,0.434,0.435,0.437,0.439,0.467,0.494,0.522,0.549,0.576,0.607,0.638,0.671,0.706,0.74,0.75,0.761,0.765,0.772,0.844,0.923,1,1.08,1.16,1.24,1.33,1.41,1.48,1.54,1.58,1.61,1.63,1.64,1.63,1.6,1.59,1.5,1.42,1.35,1.28,1.22,1.16,1.14,1.18,0.99,1.04,1.07,1.11,1.14,1.18,1.22,1.27,1.32,1.37,1.4,1.46,1.49,1.51,1.56,1.63,1.71,1.89,1.92,2.02,2.06,2.02,2.03,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.13,2.13,2.15,2.17,2.17,2.19,2.23,2.32,2.33,2.32,2.34,2.35,2.35,2.35,2.36,2.38,2.4,2.4
214,"DOM","Dominican Republic",2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.75,2.81,2.88,2.95,3.01,3.08,3.15,3.21,3.28,3.35,3.43,3.51,3.6,3.68,3.76,3.85,3.93,4.01,4.1,4.18,4.28,4.39,4.49,4.59,4.7,4.8,4.9,5.01,5.11,5.21,5.34,5.47,5.6,5.73,5.86,5.99,6.12,6.25,6.38,6.51,6.67,6.84,7,7.17,7.33,7.5,7.67,7.84,8.01,8.18,8.39,8.6,8.81,9.02,9.23,9.44,9.65,9.87,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.1,12.4,12.7,13,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16,16.4,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.4,23.1,23.8,24.4,25.1,25.8,26.5,27.2,27.9,28.6,29.7,30.7,31.8,32.8,33.9,34.9,36,37.1,38.2,39.3,40.9,42.5,44.1,45.8,47.4,49.1,50.8,52.5,54.3,56.1,57.7,59.3,60.9,62.6,64.2,65.8,67.5,69.2,70.9,72.6,75.4,78.3,81.2,84.1,86.8,89.5,92.2,95,97.7,103,107,110,113,117,120,124,127,131,135,138,150,150,151,153,156,156,157,159,159,162,177,182,188,210,222,234,235,231,241,245,237,246,259,257,255,254,260,259,268,263,274,266,277,276,280,290,296,302,286,282,296,307,303,326,321,328,359,369,382,392,399,402,407,413,418,426,434,444,448,455,461
218,"ECU","Ecuador",13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9,14.9,15,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.9,16,16,16.1,16.2,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.9,17,17,17.1,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.6,19.1,19.6,20,20.5,21,21.4,21.9,22.4,22.8,23.3,23.6,23.9,24.3,24.6,24.9,25.3,25.6,25.9,26.2,26.6,26.9,27.3,27.7,28.1,28.4,28.8,29.2,29.6,29.9,30.3,30.8,31.3,31.7,32.2,32.7,33.5,33.7,33.9,34.2,34.5,34.8,35.1,35.5,35.8,36.1,36.4,36.7,37,37.3,37.6,38,38.3,38.7,39,39.4,39.9,40.5,41.1,41.6,42.1,42.6,43,43.4,43.8,44.2,44.7,45.1,45.6,46,46.5,47,47.4,47.9,48.4,48.9,49.4,49.9,50.6,51.3,52,52.9,53.7,54.6,55.5,56.3,57.2,58,58.9,59.8,60.6,61.4,62.1,62.8,63.5,64.2,64.9,65.7,66.3,67,67.7,68.4,69,69.7,70.4,71.1,71.9,73.1,74.8,76,77,80.3,82.9,85.9,88.8,91.9,95.6,99.3,103,107,110,112,116,119,124,126,129,133,137,140,142,147,152,157,162,168,173,179,185,191,198,185,202,214,216,223,243,249,254,255,259,253,306,379,370,372,395,398,410,428,442,458,467,479,523,545,574,531,617,619,636,645,690,725,757,775,813,823,773,770,712,751,753,766,812,815,815,808,806,848,881,886,891,909,885,855,859,852,825,841,892,952
818,"EGY","Egypt",125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,116,115,115,115,116,116,116,117,117,118,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,129,129,129,130,130,131,131,132,132,133,134,136,137,137,139,140,141,143,145,147,149,152,154,155,157,159,161,164,175,169,171,174,176,179,181,184,187,189,194,199,204,209,213,218,223,228,233,238,242,247,251,255,259,264,268,272,277,281,285,289,292,296,299,303,307,311,315,318,322,326,329,332,337,341,347,355,357,358,363,366,369,373,377,380,384,391,395,398,402,406,410,413,416,420,422,425,439,448,460,461,465,468,466,463,463,480,494,562,584,577,557,581,570,566,611,657,622,688,711,767,828,928,945,922,890,993,943,905,925,883,846,850,913,986,1050,1120,1140,1200,1220,1290,1340,1430,1490,1470,1560,1550,1610,1660,1890,1820,1860,1870,1930,2000,2010,1910,2040,2040,2090,2190,2260,2320,2550,2640,2670,2750,2720,2570,2630,2660,2550,2510,2430,2480,2580,2650,2600,2630,2440
222,"SLV","El Salvador",3.33,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.5,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.71,3.77,3.84,3.9,3.96,4.03,4.09,4.15,4.22,4.28,4.34,4.4,4.47,4.53,4.59,4.66,4.72,4.78,4.85,4.91,4.97,5.03,5.1,5.16,5.22,5.29,5.35,5.41,5.47,5.54,5.6,5.66,5.72,5.79,5.85,5.91,5.97,6.04,6.1,6.16,6.22,6.29,6.35,6.41,6.47,6.53,6.6,6.66,6.72,6.78,6.89,6.99,7.1,7.21,7.31,7.42,7.52,7.63,7.74,7.84,7.95,8.05,8.16,8.26,8.37,8.47,8.58,8.68,8.79,8.89,9,9.1,9.21,9.31,9.42,9.52,9.63,9.73,9.83,9.94,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.6,11.8,12,12.2,12.3,12.5,12.7,12.9,13,13.2,13.4,13.6,13.9,14.1,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.5,16.7,17,17.3,17.5,17.8,18,18.3,18.6,18.8,19.1,19.4,19.6,19.9,20.2,20.5,20.7,21,21.3,22,22.6,23.3,24,24.7,25.4,26.1,26.8,27.5,28.2,29.3,30.4,31.6,32.7,33.8,35,36.1,37.2,38.4,39.5,39.8,40.2,40.5,40.8,41.1,41.5,41.8,42.2,42.5,42.8,43.8,44.7,45.7,46.7,47.7,49.4,51.1,52.9,54.7,56.5,58,59.6,61.1,62.7,64.5,66.2,68,69.9,71.8,74.2,76.7,79.5,82.4,85.6,88.9,92.5,96.2,100,104,109,104,106,109,111,113,116,119,121,124,124,118,123,116,120,121,127,139,145,149,138,133,125,124,126,131,132,136,138,141,145,149,153,151,157,149,162,164,156,158,145,156,162,160,162,164,169,165,158,155,149,138,145,132,141,140,135,134,126,118,118,117
226,"GNQ","Equatorial Guinea",1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2,2,2,2,2,2,2,2,2,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.01,2,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.9,1.89,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.7,1.69,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.69,1.64,1.59,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.85,1.88,1.91,1.94,1.94,1.94,1.96,1.98,1.98,2.08,2.08,2.07,2.06,2.13,2.15,2.14,2.11,2.17,2.16,2.03,2.05,2.02,2.01,1.98,2.01,2,2,2.01,2.08,2.46,2.61,2.63,2.52,2.56,2.61,2.76,2.84,2.93,3.04,3.51,3.69,4.13,4.39,4.65,5.14,5.43,5.65,6.35,6.69,7.07,24.9,44.4,64.8,53.8,229,212,237,288,312,365,359,353,410,387,389,445,451,462,411,427,415,433,405,405,371,342,318,299,272,292,188
232,"ERI","Eritrea",1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.1,2.12,2.14,2.17,2.19,2.22,2.25,2.27,2.3,2.33,2.36,2.38,2.41,2.44,2.47,2.5,2.53,2.57,2.6,2.63,2.66,2.7,2.73,2.77,2.8,2.84,2.88,2.94,3.01,3.08,3.15,3.23,3.3,3.38,3.46,3.55,3.63,3.76,3.89,4.03,4.17,4.31,4.45,4.59,4.74,4.89,5.04,5.19,5.34,5.5,5.66,5.82,5.99,6.15,6.32,6.49,6.66,6.85,7.05,7.24,7.44,7.64,7.84,8.04,8.23,8.43,8.63,8.86,9.1,9.33,9.57,9.83,10.1,10.3,10.6,10.9,11.2,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.8,14.1,88.2,89.1,90,90.8,91.8,92.7,93.6,94.4,95.2,95.9,97.1,96.9,98.6,98.9,97,96.5,97.6,98.4,99.1,99.4,100,102,105,103,108,113,109,110,115,117,119,124,109,111,113,125,139,137,140,145,139,139,144,147,149,147,155,157,158,156,163,165,167,168,170,172,173,175,175,177,178
233,"EST","Estonia",16.5,16.6,16.6,16.7,16.8,16.8,16.9,17,17,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.8,17.9,17.9,18,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.6,18.7,18.7,18.8,18.9,19,19,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21.1,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.5,22.6,22.7,22.9,23,23.1,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.4,24.5,24.7,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.8,26,26.1,26.3,26.4,26.6,26.8,26.9,27.1,27.3,27.4,27.6,27.8,27.9,28.1,28.2,28.3,28.4,28.6,28.7,28.8,29,29.1,29.2,29.3,29.5,29.6,29.7,29.9,30,30.2,30.3,30.5,30.7,30.8,31,31.1,31.3,31.4,31.5,31.6,31.8,31.9,32,32.2,32.4,32.5,32.7,32.9,33.1,33.2,33.4,33.6,33.9,34.2,34.3,34.4,34.5,34.8,34.9,35.2,35.5,35.6,35.8,35.9,36.2,36.6,37,37,37,37.5,37.8,37.3,37.6,38,38.6,39.3,39.5,39.8,40,40.6,41,41.4,41.7,42.1,42.7,43.4,44,44.9,45.6,46.8,47.4,48.2,48.8,50.3,50,48.5,50.7,50.5,52.8,55,57.7,59.6,62.1,64.7,67.2,69.5,71.8,74.3,77.1,79.6,82.2,84.4,86.8,89.1,89.4,94.4,98.8,98.7,102,107,111,113,115,114,118,120,122,123,125,126,126,127,128,129,130,130,132,133,134,134,135,134,137,137,134,133,121,111,107,101,98.6,98.6,99.1,99.5,101,103,104,105,104,101,106,109,108,110,109,127,128,133,134,116,121,117,116,113,111
748,"SWZ","Eswatini",0.394,0.399,0.404,0.41,0.415,0.42,0.425,0.431,0.436,0.441,0.446,0.453,0.459,0.465,0.471,0.477,0.483,0.489,0.496,0.502,0.508,0.515,0.522,0.529,0.537,0.544,0.551,0.558,0.565,0.573,0.58,0.588,0.597,0.605,0.614,0.623,0.631,0.64,0.648,0.657,0.665,0.675,0.686,0.696,0.706,0.716,0.726,0.736,0.747,0.757,0.767,0.779,0.791,0.804,0.816,0.828,0.84,0.853,0.865,0.877,0.889,0.904,0.919,0.934,0.949,0.964,0.978,0.993,1.01,1.02,1.04,1.06,1.07,1.09,1.11,1.13,1.15,1.16,1.18,1.2,1.22,1.24,1.26,1.29,1.31,1.33,1.35,1.38,1.4,1.42,1.44,1.47,1.5,1.53,1.55,1.58,1.61,1.64,1.66,1.69,1.72,1.76,1.79,1.83,1.86,1.9,1.93,1.97,2,2.04,2.07,2.12,2.16,2.2,2.25,2.29,2.34,2.38,2.43,2.47,2.51,2.57,2.63,2.68,2.74,2.8,2.85,2.91,2.96,3.02,3.08,3.15,3.22,3.29,3.36,3.44,3.51,3.58,3.65,3.72,3.8,3.89,3.98,4.07,4.17,4.26,4.35,4.44,4.54,4.63,4.72,4.84,4.96,5.08,5.2,5.32,5.44,5.56,5.68,5.8,5.92,6.07,6.23,6.38,6.54,6.69,6.85,7,7.16,7.31,7.47,7.67,7.88,8.08,8.29,8.49,8.7,8.9,9.11,9.31,9.52,9.79,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,13.4,14.4,15.3,16.2,17.1,18.1,19,19.9,20.9,21.9,22.4,23,23.6,24.3,25,25.8,26.6,27.3,28.1,29.1,30.4,30.9,30.6,31.4,30.5,30.8,31.8,32.7,34,34.2,34.6,36.3,37.5,37.9,38.8,41.6,40.2,41.2,42.4,42.4,42.6,42.3,43.2,42.6,43.6,44.8,44.5,44.4,44.8,46.5,50.3,51.6,47.5,49.1,49.8,51.3,49.3,47.6,50,47.4,46.1,48.2,49.2,50.4,50.6,48.1,50.6,48.8,45.5,41.6,41.3,41.8,41,42.2,41.9,43.8,42.4,43.4,40.6,37.7,37.9
231,"ETH","Ethiopia",124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231,237,243,249,255,261,267,273,279,285,291,297,303,309,315,321,326,332,338,344,349,355,361,366,372,378,383,389,395,401,406,412,418,423,429,435,441,446,452,458,463,469,475,481,486,492,498,504,509,515,521,527,532,538,544,550,556,562,568,574,580,586,592,599,605,611,617,623,629,635,641,646,652,658,664,670,677,683,689,695,701,707,712,718,724,730,736,742,748,754,760,766,772,778,784,790,796,802,808,814,820,832,844,856,869,881,894,906,919,932,946,960,975,991,1010,1020,1050,1080,1110,1140,1170,1200,1240,1270,1310,1350,1390,1400,1420,1430,1450,1470,1480,1500,1510,1520,1540,1540,1570,1560,1530,1530,1560,1550,1570,1590,1590,1620,1670,1640,1710,1790,1720,1730,1820,1880,1900,1970,1830,1890,1910,1990,2060,2210,2210,2140,2240,2470,2440,2500,2600,2740,2980,3100,3210,3350,3330,3450,3550,3670,3740,3840,3930,3990,4260,4450,4520
