"code","iso","country","CDO.raw.1750","CDO.raw.1751","CDO.raw.1752","CDO.raw.1753","CDO.raw.1754","CDO.raw.1755","CDO.raw.1756","CDO.raw.1757","CDO.raw.1758","CDO.raw.1759","CDO.raw.1760","CDO.raw.1761","CDO.raw.1762","CDO.raw.1763","CDO.raw.1764","CDO.raw.1765","CDO.raw.1766","CDO.raw.1767","CDO.raw.1768","CDO.raw.1769","CDO.raw.1770","CDO.raw.1771","CDO.raw.1772","CDO.raw.1773","CDO.raw.1774","CDO.raw.1775","CDO.raw.1776","CDO.raw.1777","CDO.raw.1778","CDO.raw.1779","CDO.raw.1780","CDO.raw.1781","CDO.raw.1782","CDO.raw.1783","CDO.raw.1784","CDO.raw.1785","CDO.raw.1786","CDO.raw.1787","CDO.raw.1788","CDO.raw.1789","CDO.raw.1790","CDO.raw.1791","CDO.raw.1792","CDO.raw.1793","CDO.raw.1794","CDO.raw.1795","CDO.raw.1796","CDO.raw.1797","CDO.raw.1798","CDO.raw.1799","CDO.raw.1800","CDO.raw.1801","CDO.raw.1802","CDO.raw.1803","CDO.raw.1804","CDO.raw.1805","CDO.raw.1806","CDO.raw.1807","CDO.raw.1808","CDO.raw.1809","CDO.raw.1810","CDO.raw.1811","CDO.raw.1812","CDO.raw.1813","CDO.raw.1814","CDO.raw.1815","CDO.raw.1816","CDO.raw.1817","CDO.raw.1818","CDO.raw.1819","CDO.raw.1820","CDO.raw.1821","CDO.raw.1822","CDO.raw.1823","CDO.raw.1824","CDO.raw.1825","CDO.raw.1826","CDO.raw.1827","CDO.raw.1828","CDO.raw.1829","CDO.raw.1830","CDO.raw.1831","CDO.raw.1832","CDO.raw.1833","CDO.raw.1834","CDO.raw.1835","CDO.raw.1836","CDO.raw.1837","CDO.raw.1838","CDO.raw.1839","CDO.raw.1840","CDO.raw.1841","CDO.raw.1842","CDO.raw.1843","CDO.raw.1844","CDO.raw.1845","CDO.raw.1846","CDO.raw.1847","CDO.raw.1848","CDO.raw.1849","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017","CDO.raw.2018","CDO.raw.2019","CDO.raw.2020","CDO.raw.2021","CDO.raw.2022"
262,"DJI","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32,21.8,21.9,25.1,28.3,31.6,25.3,38.1,41.4,32,35.3,38.6,42,58.3,74.7,108,124,78.7,109,75.9,122,140,166,157,169,171,169,170,171,307,294,253,294,292,295,301,316,328,294,332,272,285,284,284,277,283,292,311,310,316,344,355,396,426,421,437,441,503,551,513,586,537,545,625,417,484,426,416,456,465,434,510,522
212,"DMA","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,8.61,4.31,4.32,4.32,4.32,4.33,8.66,13,13,13,13,17.4,17.4,17.4,17.5,26.2,26.2,21.9,30.8,30.8,30.8,30.9,35.1,35.2,35.2,31,30.9,39.2,43.6,43.7,48,47.9,52.1,56.5,56.5,56.5,65,69.5,69.5,69.5,69.6,91.6,102,117,113,117,84.8,114,136,145,137,136,135,142,146,149,144,151,153,161,164,166,172,175,175,161,165,169,155,153,151
214,"DOM","Dominican Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,25.8,30.1,338,352,578,605,612,895,963,1010,1040,1080,1010,1010,1210,1210,1700,1500,1620,1530,2270,2570,3070,3510,4660,5840,6230,6190,6160,5540,5350,6640,6310,6030,6190,7670,7240,7090,7920,10400,10300,10600,9300,10900,12400,14000,15500,18200,18200,17900,16600,17200,18600,17900,18900,18300,14500,14000,14300,14300,13900,13000,12800,15300,17500,19000,21300,25000,26200,25800,26500,27200,24900,25400,25800
218,"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.2,35.2,35.2,35.2,35.2,50.3,60.4,95.6,126,322,649,825,931,1050,976,997,1010,1080,1200,1340,1420,1470,1500,1010,1450,1460,1840,1700,1530,1600,1780,1810,1040,996,1260,1160,1360,1700,1840,1610,1880,1840,2500,2340,2230,2570,3060,3250,3470,3710,4450,4620,5310,5410,5970,6620,7740,9370,10400,9580,13400,15600,17300,21400,24900,25200,27400,25000,19500,19800,22100,25700,21000,20800,28300,30800,17400,28500,29400,21500,25100,23200,21600,24300,26000,28300,30600,31800,30900,35300,30900,33600,35600,39100,39300,39400,41400,39700,39200,39600,40000,38600,32100,39300,41400
818,"EGY","Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,115,55.2,421,125,246,577,1180,943,622,768,728,642,682,758,728,847,1170,1240,1370,1350,1280,1160,1100,981,961,907,1160,3010,4110,5370,5210,5580,5930,5890,5670,5890,8180,9880,13400,13800,14200,14000,15000,13600,12700,15100,17200,16000,20000,21200,23000,26500,31200,33600,32200,23700,27400,21800,24900,26400,29200,27100,29800,35200,38300,42900,44700,49700,53800,60300,65900,66400,73600,74400,86400,86300,85600,83000,89100,89900,88600,98600,88400,97300,94300,105000,116000,118000,131000,122000,126000,147000,153000,172000,184000,195000,205000,214000,215000,229000,225000,228000,244000,241000,258000,277000,272000,262000,256000,276000,294000
222,"SLV","El Salvador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,318,383,419,473,468,536,609,610,618,634,596,662,1150,1260,1060,1340,1200,1300,1230,1610,1750,1920,2220,2230,2370,2490,2570,2750,2650,2380,2190,2020,2210,1870,2260,2260,2740,2760,2860,2760,3450,3550,4250,4780,5190,4650,5690,5910,5780,5770,5970,6160,6410,6310,6340,6850,7010,6650,6620,6710,7000,7090,6930,6950,7430,7360,6760,8170,9000,7720,8680,9100
226,"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.2,11.2,11.2,29.9,37.5,37.5,33.8,48.9,49,22.7,22.7,22.7,26.6,26.6,30.5,26.7,26.7,30.6,46,38.1,67.4,89.3,30.6,52.5,63.4,63.4,63.4,70.7,63.4,59.7,70.8,74.6,63.7,82.1,67.5,82.3,101,108,119,64.7,327,585,850,1210,1290,1420,2070,2370,2630,2770,5280,5470,6270,7770,8790,8680,7930,9050,8440,8660,9530,8740,8500,8020,6980,6570,6030,7860,8100,7540,7670,6950
232,"ERI","Eritrea",1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.43,1.48,1.53,1.89,2.28,2.68,3.11,3.55,4.01,4.49,5.03,5.59,6.18,6.8,7.44,8.1,8.79,9.5,10.2,11,11.9,12.8,13.8,14.8,15.8,16.8,17.9,19,25.6,12.8,6.4,19.2,25.6,32,31.3,30.6,29.9,29.2,28.5,27.8,27.1,26.4,25.7,25,24.4,23.7,23,22.3,21.6,20.9,20.2,19.5,18.8,18.1,357,385,402,416,439,467,493,488,519,513,486,528,504,494,496,511,492,468,496,482,510,529,560,598,599,678,629,636,701,723,792,867,782,616,656,626,631,636,640,644,648,650,652,655,658,660,769,839,848,852,826,830,812,814,812,746,817,838
233,"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354,0.425,0.283,0.354,0.431,0.503,0.572,0.638,0.705,0.774,0.847,0.925,1.01,1.11,1.21,1.33,1.47,1.62,1.79,1.98,2.2,2.66,3.5,4.55,5.66,6.66,7.6,8.55,9.35,9.91,13,16.6,14.9,15.5,17.3,16.5,52.8,60.4,49.7,67.9,73.7,100,103,95.1,115,130,160,159,209,211,248,254,267,305,293,309,316,320,330,364,404,430,458,535,564,611,628,730,816,973,1090,1090,1060,1060,1210,1140,1300,1470,1480,1560,1510,1600,1850,2050,1800,1590,1700,1580,620,477,441,496,604,664,821,791,1210,1520,1720,1800,2250,2690,3190,3670,4500,5160,5970,6080,6410,6500,7990,6900,4440,6150,5280,6290,7040,8460,8940,10100,11300,12200,13000,13600,14800,16700,18100,19500,20300,20900,21200,21200,21400,22500,23300,24300,25300,25900,25900,26600,28400,29300,30500,31200,31700,32900,33900,34600,35000,35200,36800,34500,34900,34900,34700,38400,39200,38600,39000,37500,36900,34100,24400,19400,20000,18100,19000,18700,16900,15900,15500,15900,15400,17300,17300,17100,16400,19900,17800,14400,19000,19000,17800,19700,18800,15800,17500,18700,17900,12300,9240,10400,10700
748,"SWZ","Eswatini",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,33,3.67,4.33,6.61,11,80.7,202,227,279,304,371,404,386,375,317,342,338,345,445,453,471,442,442,277,338,445,464,443,444,444,971,882,842,717,1090,1070,793,1150,1170,1250,1220,1100,1090,1010,1010,1020,1020,1050,1040,1080,1020,1030,1200,1550,912,985,1190,992,1030,986,843,952,1050
231,"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,6.67,5.78,4.89,4,3.11,2.22,2.22,67.3,45.7,73.1,136,197,167,178,239,236,250,261,253,293,316,302,480,612,796,1290,1240,1230,1380,1050,1310,1300,919,897,804,1040,1400,1380,1410,1130,1390,1250,1350,1650,1920,1980,2100,2390,1960,2160,2490,2460,2350,2620,3020,3150,3330,3600,4470,4640,5120,5480,6810,6600,9300,8580,9280,11400,9900,10100,10500,12600,12900,14700,16400,17100,17200,16300,17400,18000
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,151,175,188,176,192,221,180,197,221,218,185,259,271,476,385,356,393,442,488,580,608,644,701,747,691,539,851,791,931,884,1200,931,789,644,638,666,528,615,698,893,739,822,825,822,855,934,913,890,917,988,1220,1010,1200,1580,1340,1560,1450,1490,1500,1590,1530,1510,1900,2370,3130,2950,2980,3080,3330,3340,3440,3440
246,"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7,107,107,113,69.9,91.3,102,91.3,129,102,133,165,133,126,185,122,137,167,185,115,146,140,173,166,199,315,182,180,168,229,299,305,267,269,305,332,420,732,693,1060,856,590,558,723,742,824,870,1260,2020,1840,1510,1880,2130,2390,976,118,221,144,107,296,387,392,1010,2130,2510,2470,2300,4360,4550,4890,3860,4390,4390,4690,5760,5130,7220,9710,8090,6860,3290,4680,4010,5670,3950,935,4650,7570,11800,6770,9070,11100,12000,10300,12400,14600,16000,16000,13600,17700,19300,18700,20800,23700,27900,30300,34500,33400,38900,44500,46600,46400,50300,56300,53700,51700,57100,56100,57700,60700,64300,57200,47700,45600,46800,54400,58200,62700,57200,57800,56900,55200,54300,56300,61700,58100,64000,62700,59400,58900,57000,62500,65000,72700,68900,57000,68400,66800,58600,55900,64100,56600,51100,51700,47600,44200,47200,44700,45700,42500,37700,37900,35900
250,"FRA","France",1.13,1.14,1.15,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.3,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.44,49.3,98.8,150,203,260,321,384,450,519,591,665,743,823,906,992,1080,1170,1270,1370,1470,1570,1670,1780,1900,2010,2340,2070,2280,2040,2030,2030,2020,2010,2220,2150,2320,2140,2190,2450,2620,2780,2490,2680,3040,3150,3320,3320,3680,4140,4280,6180,6530,6360,6850,6330,6990,7580,9330,9690,11100,11900,12400,12100,12300,14500,15200,15200,16000,18700,19400,21800,17500,18200,20500,21000,22600,26500,30600,34600,36200,36900,36200,36600,39900,43100,45500,46200,49000,51600,56000,56800,58100,59600,52900,52600,63700,68900,65500,68300,68400,66900,68200,70600,79700,81600,86100,90300,86700,83400,82700,87200,90700,92900,102000,103000,103000,101000,107000,108000,111000,116000,120000,126000,135000,131000,123000,136000,132000,134000,144000,153000,155000,158000,159000,166000,168000,181000,126000,110000,117000,130000,116000,124000,162000,148000,174000,196000,220000,229000,228000,226000,222000,246000,249000,228000,201000,210000,212000,206000,209000,229000,212000,205000,145000,127000,128000,131000,83900,113000,176000,198000,213000,250000,223000,253000,253000,240000,254000,270000,305000,317000,304000,3e+05,310000,322000,342000,381000,393000,398000,392000,416000,427000,455000,478000,5e+05,521000,556000,536000,480000,537000,509000,530000,555000,526000,476000,452000,438000,427000,421000,405000,398000,394000,411000,399000,424000,414000,396000,389000,395000,411000,404000,423000,422000,416000,421000,417000,423000,425000,428000,419000,409000,402000,384000,390000,368000,371000,373000,342000,347000,350000,353000,338000,332000,296000,321000,315000
